Setup unitree ros2 environment
[go2:sport] connecting zmq: tcp://192.168.123.222:5596
[go2:sport] auto-selected interface: eth0
[go2:sport] ChannelFactoryInitialize iface=eth0
[go2:sport] SportClient ready
[go2:sport] joystick commands disabled for DCLP
[go2:sport] gait switch 'economic' success
[go2:sport] obstacle avoid disabled
[go2:sport] remote-command source forced to API
[go2:sport] cmd#1 seq=87 policy_v=0.000 policy_w=0.000 sent_v=0.000 sent_w=0.000 ret=0 dt=0.0ms move_ms=0.2 policy_zmq_lag=36.1ms
[go2:sport] cmd#282 seq=368 policy_v=0.266 policy_w=-0.496 sent_v=0.266 sent_w=-0.496 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.2ms
[go2:sport] cmd#283 seq=369 policy_v=0.416 policy_w=-0.346 sent_v=0.416 sent_w=-0.346 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.1ms loop_to_send=5.9ms
[go2:sport] cmd#284 seq=370 policy_v=0.566 policy_w=-0.323 sent_v=0.566 sent_w=-0.323 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=6.2ms
[go2:sport] cmd#285 seq=371 policy_v=0.716 policy_w=-0.173 sent_v=0.716 sent_w=-0.173 ret=0 dt=49.9ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=36.2ms loop_to_send=6.0ms
[go2:sport] cmd#286 seq=372 policy_v=0.866 policy_w=-0.323 sent_v=0.866 sent_w=-0.323 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.3ms
[go2:sport] cmd#287 seq=373 policy_v=0.900 policy_w=-0.173 sent_v=0.900 sent_w=-0.173 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.6ms loop_to_send=6.3ms
[go2:sport] cmd#288 seq=374 policy_v=0.895 policy_w=-0.023 sent_v=0.895 sent_w=-0.023 ret=0 dt=50.0ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#289 seq=375 policy_v=0.899 policy_w=0.127 sent_v=0.899 sent_w=0.127 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.6ms loop_to_send=6.5ms
[go2:sport] cmd#290 seq=376 policy_v=0.883 policy_w=-0.025 sent_v=0.883 sent_w=-0.025 ret=0 dt=52.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=49.2ms loop_to_send=8.5ms
[go2:sport] cmd#291 seq=377 policy_v=0.899 policy_w=0.124 sent_v=0.899 sent_w=0.124 ret=0 dt=47.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.5ms loop_to_send=6.2ms
[go2:sport] cmd#292 seq=378 policy_v=0.886 policy_w=-0.027 sent_v=0.886 sent_w=-0.027 ret=0 dt=51.1ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=47.2ms loop_to_send=7.0ms
[go2:sport] cmd#293 seq=379 policy_v=0.899 policy_w=0.122 sent_v=0.899 sent_w=0.122 ret=0 dt=48.8ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=36.2ms loop_to_send=6.1ms
[go2:sport] cmd#294 seq=380 policy_v=0.889 policy_w=-0.029 sent_v=0.889 sent_w=-0.029 ret=0 dt=50.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.0ms loop_to_send=6.5ms
[go2:sport] cmd#295 seq=381 policy_v=0.899 policy_w=0.120 sent_v=0.899 sent_w=0.120 ret=0 dt=49.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.2ms loop_to_send=6.1ms
[go2:sport] cmd#296 seq=382 policy_v=0.898 policy_w=0.270 sent_v=0.898 sent_w=0.270 ret=0 dt=55.5ms move_ms=0.4 policy_zmq_lag=0.8ms scan_age=51.3ms loop_to_send=11.2ms
[go2:sport] cmd#297 seq=383 policy_v=0.899 policy_w=0.420 sent_v=0.899 sent_w=0.420 ret=0 dt=44.8ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.1ms loop_to_send=6.3ms
[go2:sport] cmd#298 seq=384 policy_v=0.899 policy_w=0.570 sent_v=0.899 sent_w=0.570 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.2ms
[go2:sport] cmd#299 seq=385 policy_v=0.899 policy_w=0.720 sent_v=0.899 sent_w=0.720 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.6ms loop_to_send=6.3ms
[go2:sport] cmd#300 seq=386 policy_v=0.900 policy_w=0.646 sent_v=0.900 sent_w=0.646 ret=0 dt=49.9ms move_ms=0.3 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#301 seq=387 policy_v=0.899 policy_w=0.796 sent_v=0.899 sent_w=0.796 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.3ms loop_to_send=6.1ms
[go2:sport] cmd#302 seq=388 policy_v=0.900 policy_w=0.685 sent_v=0.900 sent_w=0.685 ret=0 dt=51.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.3ms loop_to_send=7.2ms
[go2:sport] cmd#303 seq=389 policy_v=0.900 policy_w=0.746 sent_v=0.900 sent_w=0.746 ret=0 dt=49.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.4ms loop_to_send=6.2ms
[go2:sport] cmd#304 seq=390 policy_v=0.900 policy_w=0.780 sent_v=0.900 sent_w=0.780 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=6.2ms
[go2:sport] cmd#305 seq=391 policy_v=0.899 policy_w=0.757 sent_v=0.899 sent_w=0.757 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.8ms
[go2:sport] cmd#306 seq=392 policy_v=0.900 policy_w=0.819 sent_v=0.900 sent_w=0.819 ret=0 dt=50.4ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.2ms
[go2:sport] cmd#307 seq=393 policy_v=0.899 policy_w=0.766 sent_v=0.899 sent_w=0.766 ret=0 dt=50.0ms move_ms=0.6 policy_zmq_lag=0.8ms scan_age=36.3ms loop_to_send=6.1ms
[go2:sport] cmd#308 seq=394 policy_v=0.900 policy_w=0.831 sent_v=0.900 sent_w=0.831 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=6.3ms
[go2:sport] cmd#309 seq=395 policy_v=0.899 policy_w=0.786 sent_v=0.899 sent_w=0.786 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.1ms loop_to_send=5.9ms
[go2:sport] cmd#310 seq=396 policy_v=0.900 policy_w=0.831 sent_v=0.900 sent_w=0.831 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.2ms loop_to_send=6.2ms
[go2:sport] cmd#311 seq=397 policy_v=0.899 policy_w=0.727 sent_v=0.899 sent_w=0.727 ret=0 dt=72.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=59.1ms loop_to_send=22.7ms
[go2:sport] cmd#312 seq=398 policy_v=0.900 policy_w=0.825 sent_v=0.900 sent_w=0.825 ret=0 dt=29.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.2ms loop_to_send=6.7ms
[go2:sport] cmd#313 seq=399 policy_v=0.900 policy_w=0.681 sent_v=0.900 sent_w=0.681 ret=0 dt=47.4ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.2ms loop_to_send=6.0ms
[go2:sport] cmd#314 seq=400 policy_v=0.900 policy_w=0.812 sent_v=0.900 sent_w=0.812 ret=0 dt=51.0ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=47.1ms loop_to_send=7.0ms
[go2:sport] cmd#315 seq=401 policy_v=0.899 policy_w=0.662 sent_v=0.899 sent_w=0.662 ret=0 dt=49.7ms move_ms=0.5 policy_zmq_lag=0.6ms scan_age=36.9ms loop_to_send=6.8ms
[go2:sport] cmd#316 seq=402 policy_v=0.900 policy_w=0.812 sent_v=0.900 sent_w=0.812 ret=0 dt=49.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.1ms loop_to_send=6.0ms
[go2:sport] cmd#317 seq=403 policy_v=0.899 policy_w=0.662 sent_v=0.899 sent_w=0.662 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.9ms
[go2:sport] cmd#318 seq=404 policy_v=0.900 policy_w=0.812 sent_v=0.900 sent_w=0.812 ret=0 dt=50.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.8ms loop_to_send=6.7ms
[go2:sport] cmd#319 seq=405 policy_v=0.899 policy_w=0.701 sent_v=0.899 sent_w=0.701 ret=0 dt=49.3ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.0ms loop_to_send=6.0ms
[go2:sport] cmd#320 seq=406 policy_v=0.900 policy_w=0.810 sent_v=0.900 sent_w=0.810 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.1ms loop_to_send=6.0ms
[go2:sport] cmd#321 seq=407 policy_v=0.899 policy_w=0.660 sent_v=0.899 sent_w=0.660 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.8ms loop_to_send=5.7ms
[go2:sport] cmd#322 seq=408 policy_v=0.900 policy_w=0.766 sent_v=0.900 sent_w=0.766 ret=0 dt=50.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.3ms
[go2:sport] cmd#323 seq=409 policy_v=0.900 policy_w=0.615 sent_v=0.900 sent_w=0.615 ret=0 dt=50.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.0ms loop_to_send=6.7ms
[go2:sport] cmd#324 seq=410 policy_v=0.900 policy_w=0.634 sent_v=0.900 sent_w=0.634 ret=0 dt=49.5ms move_ms=0.3 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#325 seq=411 policy_v=0.899 policy_w=0.484 sent_v=0.899 sent_w=0.484 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.1ms loop_to_send=6.1ms
[go2:sport] cmd#326 seq=412 policy_v=0.900 policy_w=0.634 sent_v=0.900 sent_w=0.634 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.1ms loop_to_send=6.0ms
[go2:sport] cmd#327 seq=413 policy_v=0.899 policy_w=0.493 sent_v=0.899 sent_w=0.493 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.4ms loop_to_send=6.2ms
[go2:sport] cmd#328 seq=414 policy_v=0.900 policy_w=0.643 sent_v=0.900 sent_w=0.643 ret=0 dt=50.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.1ms loop_to_send=6.9ms
[go2:sport] cmd#329 seq=415 policy_v=0.899 policy_w=0.616 sent_v=0.899 sent_w=0.616 ret=0 dt=49.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=5.9ms
[go2:sport] cmd#330 seq=416 policy_v=0.899 policy_w=0.522 sent_v=0.899 sent_w=0.522 ret=0 dt=50.6ms move_ms=0.3 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#331 seq=417 policy_v=0.899 policy_w=0.429 sent_v=0.899 sent_w=0.429 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.4ms loop_to_send=6.2ms
[go2:sport] cmd#332 seq=418 policy_v=0.899 policy_w=0.337 sent_v=0.899 sent_w=0.337 ret=0 dt=52.6ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=49.1ms loop_to_send=8.7ms
[go2:sport] cmd#333 seq=419 policy_v=0.900 policy_w=0.317 sent_v=0.900 sent_w=0.317 ret=0 dt=47.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.3ms loop_to_send=6.1ms
[go2:sport] cmd#334 seq=420 policy_v=0.899 policy_w=0.167 sent_v=0.899 sent_w=0.167 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.9ms loop_to_send=6.2ms
[go2:sport] cmd#335 seq=421 policy_v=0.899 policy_w=0.317 sent_v=0.899 sent_w=0.317 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=6.3ms
[go2:sport] cmd#336 seq=422 policy_v=0.899 policy_w=0.467 sent_v=0.899 sent_w=0.467 ret=0 dt=50.4ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=47.0ms loop_to_send=6.7ms
[go2:sport] cmd#337 seq=423 policy_v=0.899 policy_w=0.490 sent_v=0.899 sent_w=0.490 ret=0 dt=49.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.1ms loop_to_send=6.0ms
[go2:sport] cmd#338 seq=424 policy_v=0.900 policy_w=0.535 sent_v=0.900 sent_w=0.535 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.2ms
[go2:sport] cmd#339 seq=425 policy_v=0.899 policy_w=0.556 sent_v=0.899 sent_w=0.556 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.4ms loop_to_send=6.1ms
[go2:sport] cmd#340 seq=426 policy_v=0.899 policy_w=0.465 sent_v=0.899 sent_w=0.465 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.1ms
[go2:sport] cmd#341 seq=427 policy_v=0.899 policy_w=0.345 sent_v=0.899 sent_w=0.345 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.3ms loop_to_send=6.1ms
[go2:sport] cmd#342 seq=428 policy_v=0.899 policy_w=0.281 sent_v=0.899 sent_w=0.281 ret=0 dt=56.6ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=53.1ms loop_to_send=12.8ms
[go2:sport] cmd#343 seq=429 policy_v=0.900 policy_w=0.126 sent_v=0.900 sent_w=0.126 ret=0 dt=47.0ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=40.1ms loop_to_send=8.2ms
[go2:sport] cmd#344 seq=430 policy_v=0.899 policy_w=-0.019 sent_v=0.899 sent_w=-0.019 ret=0 dt=47.0ms move_ms=0.4 policy_zmq_lag=1.0ms scan_age=46.7ms loop_to_send=6.5ms
[go2:sport] cmd#345 seq=431 policy_v=0.899 policy_w=0.131 sent_v=0.899 sent_w=0.131 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=36.7ms loop_to_send=6.4ms
[go2:sport] cmd#346 seq=432 policy_v=0.899 policy_w=0.282 sent_v=0.899 sent_w=0.282 ret=0 dt=50.7ms move_ms=0.3 policy_zmq_lag=0.6ms scan_age=47.3ms loop_to_send=6.7ms
[go2:sport] cmd#347 seq=433 policy_v=0.899 policy_w=0.431 sent_v=0.899 sent_w=0.431 ret=0 dt=49.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.3ms loop_to_send=6.2ms
[go2:sport] cmd#348 seq=434 policy_v=0.899 policy_w=0.536 sent_v=0.899 sent_w=0.536 ret=0 dt=50.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.0ms loop_to_send=6.4ms
[go2:sport] cmd#349 seq=435 policy_v=0.899 policy_w=0.626 sent_v=0.899 sent_w=0.626 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.6ms loop_to_send=6.4ms
[go2:sport] cmd#350 seq=436 policy_v=0.899 policy_w=0.476 sent_v=0.899 sent_w=0.476 ret=0 dt=50.2ms move_ms=0.3 policy_zmq_lag=0.8ms scan_age=46.5ms loop_to_send=6.4ms
[go2:sport] cmd#351 seq=437 policy_v=0.899 policy_w=0.326 sent_v=0.899 sent_w=0.326 ret=0 dt=49.9ms move_ms=0.6 policy_zmq_lag=0.7ms scan_age=36.6ms loop_to_send=6.3ms
[go2:sport] cmd#352 seq=438 policy_v=0.899 policy_w=0.176 sent_v=0.899 sent_w=0.176 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.2ms
[go2:sport] cmd#353 seq=439 policy_v=0.899 policy_w=0.025 sent_v=0.899 sent_w=0.025 ret=0 dt=66.1ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=52.4ms loop_to_send=21.8ms
[go2:sport] cmd#354 seq=440 policy_v=0.899 policy_w=-0.124 sent_v=0.899 sent_w=-0.124 ret=0 dt=40.4ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=52.9ms loop_to_send=12.7ms
[go2:sport] cmd#355 seq=441 policy_v=0.899 policy_w=0.026 sent_v=0.899 sent_w=0.026 ret=0 dt=44.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.2ms loop_to_send=6.9ms
[go2:sport] cmd#356 seq=442 policy_v=0.899 policy_w=0.176 sent_v=0.899 sent_w=0.176 ret=0 dt=49.3ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.5ms loop_to_send=6.3ms
[go2:sport] cmd#357 seq=443 policy_v=0.899 policy_w=0.326 sent_v=0.899 sent_w=0.326 ret=0 dt=50.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.4ms loop_to_send=7.1ms
[go2:sport] cmd#358 seq=444 policy_v=0.899 policy_w=0.476 sent_v=0.899 sent_w=0.476 ret=0 dt=49.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.7ms loop_to_send=6.5ms
[go2:sport] cmd#359 seq=445 policy_v=0.899 policy_w=0.619 sent_v=0.899 sent_w=0.619 ret=0 dt=49.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=5.8ms
[go2:sport] cmd#360 seq=446 policy_v=0.899 policy_w=0.469 sent_v=0.899 sent_w=0.469 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=5.9ms
[go2:sport] cmd#361 seq=447 policy_v=0.899 policy_w=0.319 sent_v=0.899 sent_w=0.319 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.8ms
[go2:sport] cmd#362 seq=448 policy_v=0.899 policy_w=0.169 sent_v=0.899 sent_w=0.169 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.0ms loop_to_send=5.9ms
[go2:sport] cmd#363 seq=449 policy_v=0.899 policy_w=0.019 sent_v=0.899 sent_w=0.019 ret=0 dt=50.1ms move_ms=0.6 policy_zmq_lag=0.7ms scan_age=36.0ms loop_to_send=5.8ms
[go2:sport] cmd#364 seq=450 policy_v=0.899 policy_w=-0.132 sent_v=0.899 sent_w=-0.132 ret=0 dt=50.7ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.7ms loop_to_send=6.5ms
[go2:sport] cmd#365 seq=451 policy_v=0.899 policy_w=0.018 sent_v=0.899 sent_w=0.018 ret=0 dt=49.5ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.7ms loop_to_send=6.1ms
[go2:sport] cmd#366 seq=452 policy_v=0.899 policy_w=0.168 sent_v=0.899 sent_w=0.168 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.4ms loop_to_send=6.2ms
[go2:sport] cmd#367 seq=453 policy_v=0.899 policy_w=0.318 sent_v=0.899 sent_w=0.318 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.9ms
[go2:sport] cmd#368 seq=454 policy_v=0.899 policy_w=0.468 sent_v=0.899 sent_w=0.468 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.1ms loop_to_send=6.0ms
[go2:sport] cmd#369 seq=455 policy_v=0.899 policy_w=0.618 sent_v=0.899 sent_w=0.618 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.4ms loop_to_send=5.9ms
[go2:sport] cmd#370 seq=456 policy_v=0.899 policy_w=0.492 sent_v=0.899 sent_w=0.492 ret=0 dt=50.4ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.1ms
[go2:sport] cmd#371 seq=457 policy_v=0.899 policy_w=0.352 sent_v=0.899 sent_w=0.352 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.6ms loop_to_send=6.0ms
[go2:sport] cmd#372 seq=458 policy_v=0.899 policy_w=0.202 sent_v=0.899 sent_w=0.202 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.6ms loop_to_send=6.3ms
[go2:sport] cmd#373 seq=459 policy_v=0.899 policy_w=0.052 sent_v=0.899 sent_w=0.052 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.3ms loop_to_send=6.1ms
[go2:sport] cmd#374 seq=460 policy_v=0.900 policy_w=-0.111 sent_v=0.900 sent_w=-0.111 ret=0 dt=72.4ms move_ms=0.4 policy_zmq_lag=1.1ms scan_age=68.3ms loop_to_send=23.8ms
[go2:sport] cmd#375 seq=461 policy_v=0.899 policy_w=0.027 sent_v=0.899 sent_w=0.027 ret=0 dt=28.4ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.2ms loop_to_send=6.8ms
[go2:sport] cmd#376 seq=462 policy_v=0.899 policy_w=0.176 sent_v=0.899 sent_w=0.176 ret=0 dt=49.6ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.8ms loop_to_send=6.6ms
[go2:sport] cmd#377 seq=463 policy_v=0.899 policy_w=0.326 sent_v=0.899 sent_w=0.326 ret=0 dt=49.9ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=36.5ms loop_to_send=6.4ms
[go2:sport] cmd#378 seq=464 policy_v=0.899 policy_w=0.476 sent_v=0.899 sent_w=0.476 ret=0 dt=49.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.3ms
[go2:sport] cmd#379 seq=465 policy_v=0.899 policy_w=0.626 sent_v=0.899 sent_w=0.626 ret=0 dt=49.6ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=36.0ms loop_to_send=5.9ms
[go2:sport] cmd#380 seq=466 policy_v=0.899 policy_w=0.494 sent_v=0.899 sent_w=0.494 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=45.9ms loop_to_send=5.8ms
[go2:sport] cmd#381 seq=467 policy_v=0.899 policy_w=0.351 sent_v=0.899 sent_w=0.351 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.8ms loop_to_send=5.7ms
[go2:sport] cmd#382 seq=468 policy_v=0.899 policy_w=0.201 sent_v=0.899 sent_w=0.201 ret=0 dt=50.9ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.7ms loop_to_send=6.4ms
[go2:sport] cmd#383 seq=469 policy_v=0.898 policy_w=0.051 sent_v=0.898 sent_w=0.051 ret=0 dt=50.3ms move_ms=0.5 policy_zmq_lag=0.7ms scan_age=36.4ms loop_to_send=6.6ms
[go2:sport] cmd#384 seq=470 policy_v=0.899 policy_w=-0.099 sent_v=0.899 sent_w=-0.099 ret=0 dt=48.9ms move_ms=0.4 policy_zmq_lag=0.5ms scan_age=46.0ms loop_to_send=5.9ms
[go2:sport] cmd#385 seq=471 policy_v=0.899 policy_w=0.051 sent_v=0.899 sent_w=0.051 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=6.0ms
[go2:sport] cmd#386 seq=472 policy_v=0.899 policy_w=0.201 sent_v=0.899 sent_w=0.201 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=6.1ms
[go2:sport] cmd#387 seq=473 policy_v=0.899 policy_w=0.351 sent_v=0.899 sent_w=0.351 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=5.9ms
[go2:sport] cmd#388 seq=474 policy_v=0.899 policy_w=0.501 sent_v=0.899 sent_w=0.501 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.2ms loop_to_send=6.1ms
[go2:sport] cmd#389 seq=475 policy_v=0.899 policy_w=0.651 sent_v=0.899 sent_w=0.651 ret=0 dt=50.1ms move_ms=0.5 policy_zmq_lag=0.8ms scan_age=36.2ms loop_to_send=6.0ms
[go2:sport] cmd#390 seq=476 policy_v=0.898 policy_w=0.519 sent_v=0.898 sent_w=0.519 ret=0 dt=49.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.1ms loop_to_send=6.1ms
[go2:sport] cmd#391 seq=477 policy_v=0.898 policy_w=0.393 sent_v=0.898 sent_w=0.393 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.4ms loop_to_send=6.1ms
[go2:sport] cmd#392 seq=478 policy_v=0.898 policy_w=0.322 sent_v=0.898 sent_w=0.322 ret=0 dt=50.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.3ms loop_to_send=6.2ms
[go2:sport] cmd#393 seq=479 policy_v=0.898 policy_w=0.281 sent_v=0.898 sent_w=0.281 ret=0 dt=50.0ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.9ms loop_to_send=6.1ms
[go2:sport] cmd#394 seq=480 policy_v=0.899 policy_w=0.280 sent_v=0.899 sent_w=0.280 ret=0 dt=50.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.2ms
[go2:sport] cmd#395 seq=481 policy_v=0.898 policy_w=0.309 sent_v=0.898 sent_w=0.309 ret=0 dt=58.2ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=50.1ms loop_to_send=13.3ms
[go2:sport] cmd#396 seq=482 policy_v=0.898 policy_w=0.455 sent_v=0.898 sent_w=0.455 ret=0 dt=41.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=46.5ms loop_to_send=6.2ms
[go2:sport] cmd#397 seq=483 policy_v=0.898 policy_w=0.525 sent_v=0.898 sent_w=0.525 ret=0 dt=49.7ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=36.0ms loop_to_send=6.0ms
[go2:sport] cmd#398 seq=484 policy_v=0.898 policy_w=0.521 sent_v=0.898 sent_w=0.521 ret=0 dt=51.1ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=47.1ms loop_to_send=6.9ms
[go2:sport] cmd#399 seq=485 policy_v=0.898 policy_w=0.656 sent_v=0.898 sent_w=0.656 ret=0 dt=48.8ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=35.8ms loop_to_send=5.8ms
[go2:sport] cmd#400 seq=486 policy_v=0.898 policy_w=0.566 sent_v=0.898 sent_w=0.566 ret=0 dt=50.3ms move_ms=0.4 policy_zmq_lag=0.7ms scan_age=46.3ms loop_to_send=6.0ms
[go2:sport] cmd#401 seq=487 policy_v=0.898 policy_w=0.473 sent_v=0.898 sent_w=0.473 ret=0 dt=50.9ms move_ms=0.4 policy_zmq_lag=0.6ms scan_age=37.2ms loop_to_send=6.3ms
